Study Name	Steel-Set-1st-Attempt
Sample Name	S52CF829030k
Run Name	spot03
Operator	Saleem Aldajani
Date	3/25/2019
Time	20:07
Sign	NEG
Grating Spacing	06.40um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	20:08:56
	
Time	Amplitude
0.000000E+0	-5.995325E-5
5.000000E-11	-3.425900E-5
1.000000E-10	-1.370360E-5
1.500000E-10	-1.712950E-6
2.000000E-10	1.712950E-6
2.500000E-10	-1.541655E-5
3.000000E-10	-5.138850E-5
3.500000E-10	-1.027770E-4
4.000000E-10	-1.610173E-4
4.500000E-10	-2.261094E-4
5.000000E-10	-2.980533E-4
5.500000E-10	-3.597195E-4
6.000000E-10	-3.991174E-4
6.500000E-10	-4.282375E-4
7.000000E-10	-4.505059E-4
7.500000E-10	-4.453670E-4
8.000000E-10	-4.076821E-4
8.500000E-10	-3.597195E-4
9.000000E-10	-3.100440E-4
9.500000E-10	-2.518037E-4
1.000000E-9	-1.918504E-4
1.050000E-9	-1.438878E-4
1.100000E-9	-1.079159E-4
1.150000E-9	-7.879570E-5
1.200000E-9	-6.851800E-5
1.250000E-9	-6.680505E-5
1.300000E-9	-6.166620E-5
1.350000E-9	-6.509210E-5
1.400000E-9	-7.194390E-5
1.450000E-9	-7.023095E-5
1.500000E-9	-7.194390E-5
1.550000E-9	-6.680505E-5
1.600000E-9	-4.453670E-5
1.650000E-9	-2.740720E-5
1.700000E-9	-2.912015E-5
1.750000E-9	-3.083310E-5
1.800000E-9	-3.425900E-5
1.850000E-9	-5.481440E-5
1.900000E-9	-9.592520E-5
1.950000E-9	-1.558785E-4
2.000000E-9	-2.175447E-4
2.050000E-9	-2.689332E-4
2.100000E-9	-3.168958E-4
2.150000E-9	-3.562936E-4
2.200000E-9	-3.734231E-4
2.250000E-9	-3.682843E-4
2.300000E-9	-3.460159E-4
2.350000E-9	-3.203217E-4
2.400000E-9	-2.946274E-4
2.450000E-9	-2.672202E-4
2.500000E-9	-2.363871E-4
2.550000E-9	-2.089799E-4
2.600000E-9	-1.969893E-4
2.650000E-9	-1.969893E-4
2.700000E-9	-2.055540E-4
2.750000E-9	-2.158317E-4
2.800000E-9	-2.295353E-4
2.850000E-9	-2.381001E-4
2.900000E-9	-2.261094E-4
2.950000E-9	-1.884245E-4
3.000000E-9	-1.387490E-4
3.050000E-9	-8.222160E-5
3.100000E-9	-2.569425E-5
3.150000E-9	2.226835E-5
3.200000E-9	5.652735E-5
3.250000E-9	8.050865E-5
3.300000E-9	7.708275E-5
3.350000E-9	4.967555E-5
3.400000E-9	8.564750E-6
3.450000E-9	-5.138850E-5
3.500000E-9	-1.233324E-4
3.550000E-9	-1.901375E-4
3.600000E-9	-2.398130E-4
3.650000E-9	-2.809238E-4
3.700000E-9	-3.014792E-4
3.750000E-9	-2.894886E-4
3.800000E-9	-2.586555E-4
3.850000E-9	-2.124058E-4
3.900000E-9	-1.524526E-4
3.950000E-9	-9.592520E-5
4.000000E-9	-4.624965E-5
4.050000E-9	0.000000E+0
4.100000E-9	3.768490E-5
4.150000E-9	5.310145E-5
4.200000E-9	5.138850E-5
4.250000E-9	3.597195E-5
4.300000E-9	1.541655E-5
4.350000E-9	-3.425900E-6
4.400000E-9	-3.083310E-5
4.450000E-9	-7.023095E-5
4.500000E-9	-1.164806E-4
4.550000E-9	-1.695821E-4
4.600000E-9	-2.295353E-4
4.650000E-9	-2.826368E-4
4.700000E-9	-3.391641E-4
4.750000E-9	-4.042562E-4
4.800000E-9	-4.607836E-4
4.850000E-9	-5.053203E-4
4.900000E-9	-5.361534E-4
4.950000E-9	-5.447181E-4
5.000000E-9	-5.412922E-4
5.050000E-9	-5.361534E-4
5.100000E-9	-5.104591E-4
5.150000E-9	-4.659224E-4
5.200000E-9	-4.196728E-4
5.250000E-9	-3.819879E-4
5.300000E-9	-3.511548E-4
5.350000E-9	-3.305994E-4
5.400000E-9	-3.220346E-4
5.450000E-9	-3.391641E-4
5.500000E-9	-3.734231E-4
5.550000E-9	-4.059692E-4
5.600000E-9	-4.419411E-4
5.650000E-9	-4.847649E-4
5.700000E-9	-5.121721E-4
5.750000E-9	-5.087462E-4
5.800000E-9	-4.967555E-4
5.850000E-9	-4.830519E-4
5.900000E-9	-4.573577E-4
5.950000E-9	-4.248116E-4
6.000000E-9	-3.939785E-4
6.050000E-9	-3.665713E-4
6.100000E-9	-3.528677E-4
6.150000E-9	-3.580066E-4
6.200000E-9	-3.717102E-4
6.250000E-9	-3.956915E-4
6.300000E-9	-4.368023E-4
6.350000E-9	-4.813390E-4
6.400000E-9	-5.207368E-4
6.450000E-9	-5.584217E-4
6.500000E-9	-5.909678E-4
6.550000E-9	-6.012455E-4
6.600000E-9	-5.909678E-4
6.650000E-9	-5.704124E-4
6.700000E-9	-5.447181E-4
6.750000E-9	-5.036073E-4
6.800000E-9	-4.505059E-4
6.850000E-9	-4.076821E-4
6.900000E-9	-3.837008E-4
6.950000E-9	-3.648584E-4
7.000000E-9	-3.494418E-4
7.050000E-9	-3.443030E-4
7.100000E-9	-3.511548E-4
7.150000E-9	-3.665713E-4
7.200000E-9	-3.854138E-4
7.250000E-9	-4.059692E-4
7.300000E-9	-4.282375E-4
7.350000E-9	-4.453670E-4
7.400000E-9	-4.453670E-4
7.450000E-9	-4.265246E-4
7.500000E-9	-3.991174E-4
7.550000E-9	-3.699972E-4
7.600000E-9	-3.408771E-4
7.650000E-9	-3.254605E-4
7.700000E-9	-3.237476E-4
7.750000E-9	-3.271735E-4
7.800000E-9	-3.443030E-4
7.850000E-9	-3.768490E-4
